,ISO,YEAR,COUNTRY,YRS_HVC,CON_INT,CON_NB,Intensity_Y_NP,Intensity_Y_SN,Intensity_Y4_NP,Intensity_Y4_SN,CORRUPT,DISPER,ECON_ISO,EMPOWER,ETHNIC_NP,ETHNIC_SN,FOOD,FUEL_EXP,GDP_CAP,GOV_EFF,HOMIC,INEQ_SWIID,MORT,POP,REG_P2,REG_U,REPRESS,STRUCT,UNEMP,WATER,YOUTHBBOTH
447,BTN,2002,Bhutan,0,0,10,0,0,0,0,3.589569298,6.666666667,5.595865984,7.142857143,0,5,6.066674084,8.11691702,5.579377783,3.45519764,2.973271906,5.894957453,6.778932619,0.807705658,10,1.07,2.5,6,1.748337302,3.123940464,8.397698795
448,BTN,2003,Bhutan,0,0,10,0,0,0,0,3.16776296,6.666666667,5.494016587,7.142857143,0,5,6.095809905,8.11691702,5.509749606,4.169377839,0,5.894957453,6.651542574,0.843024113,10,1.07,0,6,1.601064273,3.123940464,8.355457616
449,BTN,2004,Bhutan,0,0,10,0,0,0,0,3.496974978,6.666666667,4.938605933,7.142857143,0,5,6.034053097,8.11691702,5.464167046,5.233057389,2.23789261,5.570679923,6.519162401,0.876776105,10,1.07,2.5,6,2.495872241,3.123940464,8.21293586
450,BTN,2005,Bhutan,0,0,10,0,0,0,0,3.182557668,6.666666667,4.921307891,7.857142857,0,5,5.940898414,7.45579916,5.397163882,4.377918816,1.356403708,5.246402498,6.388445836,0.908076674,7.5,1.07,0,6,3.081811207,3.123940464,7.975718687
451,BTN,2006,Bhutan,0,0,9,0,0,0,0,3.400474338,6.666666667,4.450163053,7.857142857,0,5,5.842367211,7.174985018,5.330355128,4.591484153,0.860097796,4.739493492,6.2527405,0.936489246,7.5,1.07,0,6,3.081811207,3.123940464,7.733222626
452,BTN,2007,Bhutan,0,0,9,0,0,0,0,3.200088017,6.666666667,2.49079983,7.142857143,0,5,5.753959291,7.815889117,5.104235959,4.560281505,0.466054409,4.23258444,6.115658347,0.962137212,7.5,1.07,0,6,3.563750549,3.123940464,7.438947355
453,BTN,2008,Bhutan,0,0,9,0,0,0,0,3.138901851,6.666666667,4.730281199,7.142857143,0,5,5.718203998,8.451176349,5.061730236,4.50329907,0,3.991506376,5.981880455,0.985480053,3.5,3.98,2.5,6,3.636391766,3.123940464,7.102592423
454,BTN,2009,Bhutan,0,0,8,0,0,0,0,3.030667478,6.666666667,4.256196226,7.857142857,0,5,5.698492917,8.144060441,4.988919488,3.970670927,0.243633996,4.002239944,5.848120517,1.007233811,3.5,3.98,5,6,3.776108929,3.123940464,6.742370554
455,BTN,2010,Bhutan,0,0,8,0,0,0,0,3.003227494,6.666666667,3.077797585,7.142857143,0,5,5.71904279,0.358434418,4.841330564,3.792679011,1.356403708,4.012973458,5.714993594,1.027897145,3.5,3.98,2.5,6,3.252109628,3.123940464,6.374123878
456,BTN,2011,Bhutan,0,0,6,0,0,#N/A,#N/A,3.211322597,6.666666667,4.154036798,5.714285714,0,5,5.721910646,0.613052651,4.747559867,3.693619977,1.356403708,4.02370701,5.593673279,1.047532397,3.5,3.98,2.5,6,3.081811207,3.123940464,6.049972658
457,BTN,2012,Bhutan,0,0,7,0,0,#N/A,#N/A,2.998365308,6.666666667,4.491042523,5.714285714,0,5,5.754259451,7.590539908,4.694010173,3.976730196,1.356403708,4.034440577,5.481374584,1.065993947,3.5,3.98,2.5,6,2.020953225,3.123940464,5.729236976
458,BTN,2013,Bhutan,0,0,7,0,0,#N/A,#N/A,2.998807391,6.666666667,3.662671248,5.714285714,0,5,5.748267573,7.590539908,4.68508721,4.21812219,1.356403708,4.034440577,5.380036442,1.083324614,2.5,3.91,2.5,6,2.020953225,3.123940464,5.410044418
459,BTN,2014,Bhutan,0,0,7,0,0,#N/A,#N/A,1.901997611,6.666666667,4.86263316,5.714285714,0,5,5.696840758,7.590539908,4.610872312,4.398291312,1.356403708,4.034440577,5.285610187,1.09954437,2.5,3.91,0,6,2.020953225,3.123940464,5.091218787
460,BWA,1989,Botswana,0,0,6,0,0,0,0,3.575955264,3.333333333,3.841872183,0.714285714,0,5,5.86372324,0,4.490730692,4.001300727,7.444615383,7.091496127,6.187286821,1.765471135,1.5,3.91,0,7,8.146381985,3.731413147,8.280950676
461,BWA,1990,Botswana,0,0,10,0,0,0,0,3.575955264,3.333333333,3.284745747,1.428571429,0,5,5.86372324,0,4.490730692,4.001300727,7.444615383,7.239597902,6.229873995,1.800429564,1.5,3.91,0,7,8.146381985,3.731413147,8.270866429
462,BWA,1991,Botswana,0,0,9,0,0,0,0,3.575955264,3.333333333,6.149509042,2.857142857,0,5,6.003805089,0,4.422628748,4.001300727,7.444615383,7.38769976,6.312514982,1.834625718,1.5,3.91,0,7,8.146381985,3.731413147,8.30054001
463,BWA,1992,Botswana,0,0,8.5,0,0,0,0,3.575955264,3.333333333,6.278089978,1.428571429,0,5,6.110014809,0,4.421472832,4.001300727,7.444615383,7.535801603,6.409640101,1.867923038,1.5,3.91,2.5,7,8.444300597,3.731413147,8.33093851
464,BWA,1993,Botswana,0,0,9,0,0,0,0,3.575955264,3.333333333,6.308589957,1.428571429,0,5,6.20885869,0,4.43405823,4.001300727,7.444615383,7.683903462,6.522493629,1.899954778,1.5,3.91,0,7,8.516941699,3.731413147,8.357092033
465,BWA,1994,Botswana,0,0,8,0,0,0,0,3.575955264,3.333333333,6.288065049,2.142857143,0,5,6.118356984,0,4.418092188,4.001300727,7.444615383,6.816346965,6.642137185,1.930278213,1.5,3.91,0,7,8.318753642,3.731413147,8.375151383
466,BWA,1995,Botswana,0,0,5,0,0,0,0,3.575955264,3.333333333,3.914115062,1.428571429,0,5,6.142860012,0,4.348523636,4.001300727,7.444615383,6.83142986,6.758236164,1.958624175,1.5,3.91,0,7,8.35702893,3.731413147,8.381552384
467,BWA,1996,Botswana,0,0,7,0,0,0,0,3.575955264,3.333333333,3.848849008,0.714285714,0,5,6.236712008,0,4.294293269,4.001300727,7.444615383,6.846512746,6.862543598,1.98511596,1.5,3.91,0,7,8.35702893,3.731413147,8.474275617
468,BWA,1997,Botswana,0,0,0,0,0,0,0,3.575955264,3.333333333,3.364933412,1.428571429,0,5,6.382397066,0,4.205423838,4.001300727,7.444615383,6.861595587,6.945635474,2.009935225,1,3.91,0,7,8.292934519,3.731413147,8.560716363
469,BWA,1998,Botswana,0,0,5,0,0,0,0,3.284810454,3.333333333,3.655333701,2.142857143,0,5,6.491818078,0,4.224706378,3.932103324,7.444615383,6.876678489,7.012426435,2.0330053,1,3.91,0,7,8.266868317,3.731413147,8.626953081
470,BWA,1999,Botswana,0,0,0,0,0,0,0,3.284810454,3.333333333,4.240454689,1.428571429,0,5,6.52181402,0,4.107292179,3.932103324,7.444615383,6.891761307,7.089839863,2.054240097,1,3.91,0,7,8.4072402,3.731413147,8.657543201
471,BWA,2000,Botswana,0,0,0,0,0,0,0,3.380952879,3.333333333,4.277490846,2.142857143,0,5,6.532492358,0,4.102079624,3.909713095,7.444615383,6.906844209,7.112512228,2.073702871,1,3.91,0,7,8.432003072,3.731413147,8.643741162
472,BWA,2001,Botswana,0,0,0,0,0,0,0,3.380952879,3.333333333,6.264853993,2.142857143,0,5,6.408001742,0,4.121537199,3.909713095,7.444615383,6.92192705,7.079683267,2.091329947,1,3.91,0,7,8.564315018,3.731413147,8.640112787
473,BWA,2002,Botswana,0,0,0,0,0,0,0,3.527289369,3.333333333,1.597871026,2.142857143,0,5,6.322979178,0,4.050024571,3.740600041,7.444615383,6.937009937,7.033353765,2.107495486,1,3.91,2.5,7,8.187139312,3.731413147,8.608700277
474,BWA,2003,Botswana,0,0,0,0,0,0,0,1.963070214,3.333333333,1.931294862,2.857142857,0,5,6.382147326,0,3.999520459,3.467711007,7.444615383,6.952092831,6.988628365,2.123197949,1,3.91,2.5,7,8.633864666,3.731413147,8.545478689
475,BWA,2004,Botswana,0,0,0,0,0,0,0,2.862787855,3.333333333,2.102818164,2.142857143,0,5,6.378657016,0,3.979300511,3.646245084,7.444615383,6.815651117,6.926542576,2.139696791,1,3.91,2.5,7,8.528862494,3.731413147,8.448702412
476,BWA,2005,Botswana,0,0,0,0,0,0,0,2.226513007,3.333333333,3.128627063,2.142857143,0,5,6.434641497,0,3.933090184,3.606904577,7.444615383,6.67920935,6.731319762,2.15784607,1,3.91,2.5,7,8.419649776,3.731413147,8.317787566
477,BWA,2006,Botswana,0,0,0,0,0,0,0,2.823657013,3.333333333,2.580894666,2.142857143,0,5,6.499065095,0,3.838825682,3.890502808,7.444615383,6.67920935,6.555515308,2.177864951,1,3.91,2.5,7,7.811832058,3.731413147,8.063194539
478,BWA,2007,Botswana,0,0,0,0,0,0,0,2.711597725,3.333333333,2.586895372,2.857142857,0,5,6.492382671,0,3.736120903,3.745096141,7.444615383,6.67920935,6.529140098,2.19945702,1,3.91,2.5,7,7.947677219,3.731413147,7.781585079
479,BWA,2008,Botswana,0,0,5,0,0,0,0,2.599578127,3.333333333,2.771426133,4.285714286,0,5,6.56293648,0,3.670836038,3.810518566,7.444615383,6.67920935,6.499062052,2.222280157,1,3.91,2.5,6,8.4072402,3.731413147,7.482526015
480,BWA,2009,Botswana,0,0,0,0,0,0,0,2.765410002,3.333333333,4.515378734,2.857142857,0,5,6.512203054,0,3.827689139,3.965229763,7.444615383,6.67920935,6.345397251,2.24580508,1,3.91,2.5,6,7.932913512,3.731413147,7.179424178
481,BWA,2010,Botswana,0,0,0,0,0,0,0,2.56171342,3.333333333,4.525478973,2.857142857,0,5,6.117551782,0,3.729655579,4.004803561,7.444615383,6.67920935,6.202874285,2.269612228,1,3.91,0,6,7.857870561,3.731413147,6.881221141
482,BWA,2011,Botswana,0,0,0,0,0,#N/A,#N/A,2.618621435,3.333333333,2.378351218,2.857142857,0,5,6.055007684,0,3.668929934,3.972189235,7.444615383,6.67920935,6.135804187,2.293666202,1,3.91,0,6,7.842610592,3.731413147,6.594346099
483,BWA,2012,Botswana,0,0,0,0,0,#N/A,#N/A,2.767560014,3.333333333,4.44483331,2.857142857,0,5,5.97039511,0,3.626704105,4.037766217,7.444615383,6.67920935,6.041471178,2.317934544,1,3.91,2.5,5,7.827264944,3.731413147,6.314844064
484,BWA,2013,Botswana,0,0,0,0,0,#N/A,#N/A,2.784002682,3.333333333,3.875749856,2.857142857,0,5,5.922036747,0,3.51805681,4.198898609,7.444615383,6.67920935,5.916077066,2.342029502,1,3.91,0,5,7.932913512,3.731413147,6.043155745
485,BWA,2014,Botswana,0,0,0,0,0,#N/A,#N/A,3.057616999,3.333333333,3.9911225,2.857142857,0,5,5.698048459,0,3.480967658,4.29454963,7.444615383,6.67920935,5.834258264,2.365505885,1,3.91,0,5,7.932913512,3.731413147,5.779475664
486,CAF,1989,Central African Republic,0,0,10,0,0,0,0,8.375002578,0,5.938149318,7.857142857,0,5,7.783831641,0,7.896124271,7.929431537,6.30901078,7.587795898,8.685614049,2.671118936,8.5,1.07,2.5,10,5.300438993,2.6836259,7.002009164
487,CAF,1990,Central African Republic,0,0,10,0,0,0,0,8.375002578,0,6.235978275,6.428571429,0,5,7.783831641,0,7.896124271,7.929431537,6.30901078,7.587795898,8.682086701,2.698461612,8.5,1.07,2.5,10,5.300438993,2.6836259,7.064314079
488,CAF,1991,Central African Republic,0,0,10,0,0,0,0,8.375002578,0,7.629127931,5.714285714,0,5,7.78987403,0,7.943656485,7.929431537,6.30901078,7.587795898,8.678553351,2.727674682,8,3.98,2.5,10,5.300438993,2.6836259,7.131714526
489,CAF,1992,Central African Republic,0,0,10,0,0,0,0,8.375002578,0,7.685244102,7.142857143,0,5,7.846314553,0,8.088879839,7.929431537,6.30901078,7.587795898,8.676194442,2.758139833,8,3.98,5,10,5.300438993,2.6836259,7.195143047
490,CAF,1993,Central African Republic,0,0,10,0,0,0,0,8.375002578,0,7.66678359,5,0,5,7.861982138,0,8.124793532,7.929431537,6.30901078,7.297948035,8.677374231,2.789161808,2.5,10,2.5,10,5.300438993,2.6836259,7.252141723
491,CAF,1994,Central African Republic,0,0,10,0,0,0,0,8.375002578,0,5.638138149,4.285714286,0,5,7.869720653,0,8.090009569,7.929431537,6.30901078,7.067730298,8.680909585,2.819812002,2.5,10,2.5,10,5.261245739,2.6836259,7.301584898
492,CAF,1995,Central African Republic,0,0,10,0,0,0,0,8.375002578,0,5.649564873,5,0,5,7.865859228,0,8.019644182,7.929431537,6.30901078,6.837512538,8.684438932,2.849439289,2.5,10,2.5,10,5.261245739,2.6836259,7.343321675
493,CAF,1996,Central African Republic,0,0,10,0,0,0,0,8.375002578,0,5.560732037,6.428571429,0,5,7.761333593,0,8.122064075,7.929431537,6.30901078,6.607294817,8.687962291,2.878061062,2.5,10,2.5,10,5.339076297,2.6836259,7.404918705
494,CAF,1997,Central African Republic,0,0,10,0,0,5,0,8.375002578,0,5.545529189,5.714285714,0,5,7.733163515,0,8.07742742,7.929431537,6.30901078,6.377077042,8.686788502,2.905813967,2.5,10,5,10,5.261245739,2.6836259,7.471514464
495,CAF,1998,Central African Republic,0,0,10,0,0,5,0,7.42341626,0,5.60612265,5,0,5,7.655168429,0,8.0402481,7.620273699,6.30901078,6.146859275,8.682086701,2.932392429,2.5,10,2.5,10,5.261245739,2.6836259,7.53928058
496,CAF,1999,Central African Republic,0,0,10,0,0,5,0,7.42341626,0,5.847720907,5,0,5,7.635860675,0,8.017737722,7.620273699,6.30901078,5.9166415,8.672651046,2.957467298,2.5,10,5,10,5.300438993,2.6836259,7.604725684
497,CAF,2000,Central African Republic,0,0,10,0,0,5,0,7.886296315,0,5.972900021,5,0,5,7.568983029,0,8.088624454,7.755350944,6.30901078,5.686423733,8.661984444,2.980894257,2.5,10,2.5,10,5.300438993,2.6836259,7.665072161
498,CAF,2001,Central African Republic,0,5,10,5,0,5,0,7.886296315,0,6.015336675,5.714285714,0,5,7.560030258,0,8.04850003,7.755350944,6.30901078,5.456206004,8.646479773,3.002582237,2.5,10,7.5,10,5.300438993,2.6836259,7.719991904
499,CAF,2002,Central African Republic,0,5,10,5,0,5,5,7.691609559,0,6.10301817,5,7,5,7.553260209,0,8.019285859,8.251498056,6.30901078,5.225988237,8.627236834,3.02279765,2.5,10,5,10,5.300438993,2.6836259,7.787956556
500,CAF,2003,Central African Republic,0,0,10,0,0,5,5,7.977120276,0,5.850585647,7.142857143,0,5,7.555522225,0,8.132590528,8.13980728,6.30901078,4.995770508,8.607813946,3.042191296,5.5,3.98,7.5,10,5.339076297,2.6836259,7.86091453
501,CAF,2004,Central African Republic,0,0,10,0,0,5,5,8.221034077,0,6.014541383,5.714285714,3,5,7.503646423,0,8.066492256,8.130750733,6.30901078,5.51064591,8.584510851,3.061598943,5.5,3.98,7.5,10,5.300438993,2.6836259,7.928283993
502,CAF,2005,Central African Republic,0,0,7,0,0,5,5,7.934016339,0,6.292277146,6.428571429,0,5,7.394784896,0,8.078795241,8.199789755,6.30901078,6.025521282,8.557197584,3.081606299,5.5,3.98,7.5,10,5.300438993,2.6836259,7.983778304
503,CAF,2006,Central African Republic,0,5,10,5,5,5,5,7.423074848,0,5.277868412,6.428571429,7,5,7.315847768,0,8.049967825,7.822428689,6.30901078,6.540396715,8.528253488,3.102374687,5.5,3.98,10,10,5.300438993,2.6836259,7.982802039
504,CAF,2007,Central African Republic,0,5,8,0,5,5,5,7.363102528,0,4.908641463,6.428571429,1,5,7.227603775,0,8.007303716,7.892123089,6.30901078,7.055272087,8.4950409,3.123773103,5.5,3.98,10,10,5.300438993,2.6836259,7.96352629
505,CAF,2008,Central African Republic,0,0,10,0,0,5,5,7.376236673,0,4.640352656,6.428571429,0,5,7.139561121,0,8.004351648,7.797530652,6.30901078,7.57014749,8.454734397,3.14571198,5.5,3.98,7.5,10,5.300438993,2.6836259,7.929439763
506,CAF,2009,Central African Republic,0,5,10,5,0,5,10,7.205244509,0,5.727177802,6.428571429,1,5,7.106507637,0,8.00722155,7.846768964,6.30901078,7.57014749,8.401542761,3.168012448,5.5,3.98,7.5,10,5.300438993,2.6836259,7.887350417
507,CAF,2010,Central African Republic,0,5,10,5,0,5,10,7.031915478,0,5.209027713,6.428571429,0,5,7.095230795,0,7.989782244,7.78096555,6.30901078,7.57014749,8.346953024,3.190542289,5.5,3.98,10,10,5.261245739,2.6836259,7.842034748
508,CAF,2011,Central African Republic,0,5,10,5,5,#N/A,#N/A,7.050144873,0,5.652634881,7.142857143,0,5,7.261096519,0,7.968753479,7.552294596,6.30901078,7.57014749,8.290889705,3.213295376,5.5,3.98,7.5,10,5.261245739,2.6836259,7.772359135
509,CAF,2012,Central African Republic,0,5,10,5,0,#N/A,#N/A,7.172512714,0,5.063948299,7.142857143,0,5,7.568670702,0,7.935713247,7.92685422,6.30901078,7.57014749,8.231809887,3.236307221,5.5,3.98,10,10,5.261245739,2.6836259,7.698557914
510,CAF,2013,Central African Republic,0,10,10,0,10,#N/A,#N/A,7.53174131,0,6.467739426,7.142857143,0,5,7.766025488,0,8.671920826,8.310504143,6.30901078,7.57014749,8.178512082,3.259533147,5,10,10,10,5.524446231,2.6836259,7.622264475
511,CAF,2014,Central African Republic,0,9,10,0,9,#N/A,#N/A,7.795260293,0,6.920026441,7.142857143,0,5,7.832391499,0,8.687116575,8.698590188,6.30901078,7.57014749,8.109907023,3.28292242,5,10,10,10,5.524446231,2.6836259,7.546700782
512,CAN,1989,Canada,0,0,0,0,0,0,0,0,3.333333333,4.690687425,0.714285714,0,5,1.334180048,4.850063902,2.364546221,1.12033642,1.553197805,1.659722143,2.406249215,5.347304195,0,1,0,1,6.352496052,1.299247106,1.862431509
513,CAN,1990,Canada,0,0,0,0,0,0,0,0,3.333333333,4.497934156,0.714285714,0,5,1.334180048,5.011816516,2.364546221,1.12033642,1.553197805,1.690702234,2.332501117,5.363128211,0,1,0,1,6.352496052,1.299247106,1.63635982
514,CAN,1991,Canada,0,0,0,0,0,0,5,0,3.333333333,4.86912539,0.714285714,0,5,1.293668249,5.194885158,2.419829457,1.12033642,1.553197805,1.768865988,2.256037762,5.378139502,0,1,0,1,6.352496052,1.299247106,1.455200444
515,CAN,1992,Canada,0,0,0,0,0,0,5,0,3.333333333,4.716654945,0.714285714,0,5,1.172132851,5.103207589,2.42577312,1.12033642,1.553197805,1.771443925,2.176651542,5.392464023,0,1,0,1,6.580675635,1.299247106,1.320451736
516,CAN,1993,Canada,0,0,0,0,0,0,5,0,3.333333333,4.573677336,0.714285714,0,5,1.131621052,5.142396282,2.40242579,1.12033642,1.553197805,1.809247734,2.094110089,5.406093385,0,1,0,1,6.628887234,1.299247106,1.224723817
517,CAN,1994,Canada,0,0,0,0,0,0,5,0,3.333333333,4.028789532,0.714285714,0,5,1.050597453,4.965757142,2.347323021,1.12033642,1.553197805,1.834330225,2.037201875,5.419069262,0,1,0,1,6.378813853,1.299247106,1.153241822
518,CAN,1995,Canada,0,5,0,0,5,0,5,0,3.333333333,3.811776368,0.714285714,0,5,0.969573855,4.818629689,2.317760517,1.12033642,1.553197805,1.91279286,1.948804709,5.431448996,0,1,0,1,6.132264041,1.299247106,1.09481728
519,CAN,1996,Canada,0,0,0,0,0,0,5,0,3.333333333,3.779187777,0.714285714,0,5,0.848038457,5.127008897,2.308474533,1.12033642,1.698894342,1.961073272,1.887711484,5.443211986,0,1,0,1,6.160786785,1.299247106,1.049668372
520,CAN,1997,Canada,0,0,0,0,0,0,5,0,3.333333333,3.592521387,0.714285714,0,5,0.726503059,5.062846892,2.259427118,1.12033642,1.433538155,1.972256414,1.82476667,5.454408881,0,1,0,1,6.015089668,1.299247106,1.0185352
521,CAN,1998,Canada,0,5,0,0,5,0,0,0,3.333333333,2.842237005,0.714285714,0,5,0.645479461,4.599617328,2.209103457,0.937891081,1.326583012,2.366137063,1.792564166,5.465261452,0,1,0,1,5.764440551,1.299247106,0.998437909
522,CAN,1999,Canada,0,0,0,0,0,0,0,0,3.333333333,2.760711393,0.714285714,0,5,0.645479461,4.657886994,2.145212947,0.937891081,1.179565385,2.371091187,1.759854515,5.476055337,0,1,0,1,5.524446231,1.299247106,0.983676715
523,CAN,2000,Canada,0,0,0,0,0,0,0,0,3.333333333,1.864633005,0.714285714,0,5,0.604967661,5.601060007,2.080309764,0.969098858,1.201433705,2.453201242,1.726621488,5.487008274,0,1,0,1,5.2214803,1.299247106,0.968168364
524,CAN,2001,Canada,0,0,0,0,0,0,0,0,3.333333333,2.726224881,0.714285714,0,5,0.59853809,5.7882463,2.069820425,0.969098858,1.502513314,2.459994887,1.726621488,5.498158526,0,1,0,1,5.377173202,1.299247106,0.957344711
525,CAN,2002,Canada,0,0,0,0,0,0,0,0,3.333333333,3.024168014,0.714285714,0,5,0.645173304,5.518075587,2.040373276,0.984566402,1.356403708,2.474119697,1.726621488,5.509500903,0,1,2.5,1,5.560053068,1.299247106,0.942361483
526,CAN,2003,Canada,0,0,0,0,0,0,0,0.042074343,3.333333333,4.213471745,0.714285714,0,5,0.668267259,6.052174262,2.026001755,0.848470032,1.356403708,2.492452637,1.692848062,5.521142021,0,1,0,1,5.524446231,1.299247106,0.924852536
527,CAN,2004,Canada,0,0,0,0,0,0,0,0.494167115,3.333333333,6.615338949,0.714285714,0,5,0.609967951,6.264055137,1.993046901,0.959765494,1.356403708,2.500384576,1.692848062,5.533190336,0,1,0,1,5.377173202,1.299247106,0.905865033
528,CAN,2005,Canada,0,0,0,0,0,0,0,0.473886931,3.333333333,3.395218855,1.428571429,0,5,0.624952816,6.675356181,1.959465133,1.061157201,1.502513314,2.506336971,1.692848062,5.545698525,0,1,0,1,5.18112553,1.299247106,0.883323354
529,CAN,2006,Canada,0,0,0,0,0,0,0,0.245723269,3.333333333,2.780407113,0.714285714,0,5,0.628842643,6.655233709,1.931202138,1.031423841,1.356403708,2.480332767,1.658516373,5.55870887,0,1,0,1,5.013448957,1.299247106,0.885712068
530,CAN,2007,Canada,0,0,0,0,0,0,0,0.181771335,3.333333333,2.287312888,0.714285714,0,5,0.750722339,6.7559972,1.915130053,1.375167845,1.201433705,2.447787563,1.623607654,5.572145393,0,1,2.5,1,4.880549989,1.299247106,0.873622614
531,CAN,2008,Canada,0,0,0,0,0,0,0,0.164341802,3.333333333,2.940434574,1.428571429,0,5,0.781694113,7.366828347,1.913767174,1.334437301,1.356403708,2.465583116,1.588102176,5.585792969,0,1,2.5,1,4.925573895,1.299247106,0.84254613
532,CAN,2009,Canada,0,0,0,0,0,0,0,0,3.333333333,3.975214229,0.714285714,0,5,0.844093435,6.996367899,1.975207375,1.379636506,1.201433705,2.459865546,1.55197918,5.599367348,0,1,0,1,5.764440551,1.299247106,0.788761784
533,CAN,2010,Canada,0,0,0,0,0,0,0,0,3.333333333,3.927789097,0.714285714,0,5,0.705695551,7.102592754,1.940420389,1.306547934,0.860097796,2.489046554,1.515216806,5.612659965,0,1,0,1,5.664163393,1.299247106,0.710506475
534,CAN,2011,Canada,0,0,0,0,0,#N/A,#N/A,0.141084077,3.333333333,3.642295765,1.428571429,0,5,0.588083101,7.285507739,1.90997411,1.32749428,1.036458905,2.423861057,1.439680486,5.625602951,0,1,0,1,5.451805013,1.299247106,0.647489792
535,CAN,2012,Canada,0,0,0,0,0,#N/A,#N/A,0.321586524,3.333333333,3.699866425,1.428571429,0,5,0.454468872,7.124225198,1.898716798,1.376967402,1.201433705,2.423861057,1.400856554,5.638219532,0,1,0,1,5.377173202,1.299247106,0.586839724
536,CAN,2013,Canada,0,0,0,0,0,#N/A,#N/A,0.443885561,3.333333333,3.160628543,1.428571429,0,5,0.497830109,7.183770832,1.885651878,1.341753054,1.201433705,2.423861057,1.361293074,5.650508457,0,1,0,1,5.339076297,1.299247106,0.528055433
537,CAN,2014,Canada,0,0,0,0,0,#N/A,#N/A,0.582294835,3.333333333,3.271368275,1.428571429,0,5,0.557085135,7.243768274,1.863256868,1.364615026,1.201433705,2.423861057,1.279830872,5.662495304,0,1,0,1,5.339076297,1.299247106,0.46320234
538,CHE,1989,Switzerland,0,0,0,0,0,0,0,0,6.666666667,3.914984172,0,0,5,1.05572046,0,1.729653667,1.053983742,0.397635324,1.359286831,2.357375904,3.663560137,0,1,2.5,1,1.445371372,2.16029335,1.285464073
539,CHE,1990,Switzerland,0,0,0,0,0,0,0,0,6.666666667,3.386025352,0,0,5,1.05572046,0,1.729653667,1.053983742,0.397635324,1.667998588,2.30732481,3.673510661,0,1,2.5,1,1.445371372,2.16029335,1.089251681
540,CHE,1991,Switzerland,0,0,0,0,0,0,0,0,6.666666667,4.126237298,0,0,5,1.096232259,0,1.76389218,1.053983742,0.397635324,1.976710376,2.229911381,3.685217623,0,1,2.5,1,1.445371372,2.16029335,0.927574183
541,CHE,1992,Switzerland,0,0,0,0,0,0,0,0,6.666666667,4.276868965,0.714285714,0,5,1.096232259,0,1.781979367,1.053983742,0.397635324,2.285422134,2.121989969,3.698226547,0,1,2.5,1,2.804566706,2.16029335,0.741062763
542,CHE,1993,Switzerland,0,0,0,0,0,0,0,0,6.666666667,4.215075112,0.714285714,0,5,1.136744058,0,1.798338848,1.053983742,0.397635324,2.109506783,2.008152172,3.711426286,0,1,2.5,1,3.563750549,2.16029335,0.54441919
543,CHE,1994,Switzerland,0,0,0,0,0,0,0,0,6.666666667,3.929267862,0.714285714,0,5,1.136744058,0,1.791007788,1.053983742,0.397635324,1.933591463,1.887711484,3.723362525,0,1,2.5,1,3.636391766,2.16029335,0.35699904
544,CHE,1995,Switzerland,0,0,0,0,0,0,0,0,6.666666667,3.961158981,1.428571429,0,5,1.136744058,0,1.793982526,1.053983742,0.397635324,1.757676124,1.792564166,3.733085741,0,1,0,1,3.252109628,2.16029335,0.193532778
545,CHE,1996,Switzerland,0,0,0,0,0,0,0,0,6.666666667,3.842961717,0.714285714,0,5,1.136744058,0,1.791494984,1.053983742,0.413274846,1.581760758,1.692848062,3.740276557,0,1,0,1,3.563750549,2.16029335,0.080752922
546,CHE,1997,Switzerland,0,0,0,0,0,0,0,0,6.666666667,3.021647514,0.714285714,0,5,1.136744058,0,1.759229177,1.053983742,0.522925256,1.405845423,1.658516373,3.745406598,0,1,0,1,3.843368747,2.16029335,8.23222E-05
547,CHE,1998,Switzerland,0,0,0,0,0,0,0,0,6.666666667,2.776554568,0.714285714,0,5,1.096232259,0,1.71812241,0.815468525,0.169302333,1.229930088,1.588102176,3.749310102,0,1,0,1,3.489118737,2.16029335,0
548,CHE,1999,Switzerland,0,0,0,0,0,0,0,0,6.666666667,2.479938232,0.714285714,0,5,1.05572046,0,1.69992757,0.815468525,0.564401556,1.573508356,1.55197918,3.75319733,0,1,0,1,3.081811207,2.16029335,0
549,CHE,2000,Switzerland,0,0,0,0,0,0,0,0,6.666666667,1.83879764,0.714285714,0,5,1.01520866,0,1.647725628,0.752904848,0,1.765378549,1.515216806,3.75797769,0,1,0,1,2.705505454,2.16029335,0
550,CHE,2001,Switzerland,0,0,0,0,0,0,0,0,6.666666667,2.636853758,0.714285714,0,5,1.042972053,0,1.6350476,0.752904848,0.466054409,1.652845501,1.515216806,3.763827874,0,1,0,1,2.495872241,2.16029335,0
551,CHE,2002,Switzerland,0,0,0,0,0,0,0,0,6.666666667,3.094490195,1.428571429,0,5,1.000060974,1.579020524,1.644722954,0.827681521,0.466054409,1.609599443,1.477792012,3.770589156,0,1,2.5,1,2.900151625,2.16029335,0
552,CHE,2003,Switzerland,0,0,0,0,0,0,0,0,6.666666667,2.29761559,0.714285714,0,5,1.049079819,1.582862313,1.65564578,1.271838658,0,1.664919366,1.400856554,3.778417564,0,1,2.5,1,3.843368747,2.16029335,0
553,CHE,2004,Switzerland,0,0,0,0,0,0,0,0.038092701,6.666666667,3.914033813,0.714285714,0,5,1.116815212,1.407727543,1.622259069,0.431999991,0.243633996,1.497152517,1.361293074,3.787413712,0,1,2.5,1,3.973102346,2.16029335,0
